"fare_id","route_id","origin_id","destination_id","contains_id"
"25006_250771_1_240","25006_250771_1","771_1","749_1",
"25006_250771_1_260","25006_250771_1","771_1","751_1",
"25006_250771_1_260","25006_250771_1","771_1","767_1",
"25006_250771_1_290","25006_250771_1","771_1","765_1",
"25006_250771_1_290","25006_250771_1","771_1","215_3",
"25006_250771_1_330","25006_250771_1","771_1","390_3",
"25006_250771_1_330","25006_250771_1","771_1","217_2",
"25006_250771_1_330","25006_250771_1","771_1","218_2",
"25006_250771_1_170","25006_250771_1","770_1","769_1",
"25006_250771_1_170","25006_250771_1","770_1","386_2",
"25006_250771_1_170","25006_250771_1","770_1","387_2",
"25006_250771_1_170","25006_250771_1","770_1","388_2",
"25006_250771_1_190","25006_250771_1","770_1","389_2",
"25006_250771_1_190","25006_250771_1","770_1","211_2",
"25006_250771_1_210","25006_250771_1","770_1","210_1",
"25006_250771_1_210","25006_250771_1","770_1","471_1",
"25006_250771_1_210","25006_250771_1","770_1","747_1",
"25006_250771_1_240","25006_250771_1","770_1","749_1",
"25006_250771_1_260","25006_250771_1","770_1","751_1",
"25006_250771_1_260","25006_250771_1","770_1","767_1",
"25006_250771_1_290","25006_250771_1","770_1","765_1",
"25006_250771_1_290","25006_250771_1","770_1","215_3",
"25006_250771_1_330","25006_250771_1","770_1","390_3",
"25006_250771_1_330","25006_250771_1","770_1","217_2",
"25006_250771_1_330","25006_250771_1","770_1","218_2",
"25006_250771_1_170","25006_250771_1","769_1","386_2",
"25006_250771_1_170","25006_250771_1","769_1","387_2",
"25006_250771_1_170","25006_250771_1","769_1","388_2",
"25006_250771_1_170","25006_250771_1","769_1","389_2",
"25006_250771_1_170","25006_250771_1","769_1","211_2",
"25006_250771_1_170","25006_250771_1","769_1","210_1",
"25006_250771_1_170","25006_250771_1","769_1","471_1",
"25006_250771_1_170","25006_250771_1","769_1","747_1",
"25006_250771_1_210","25006_250771_1","769_1","749_1",
"25006_250771_1_230","25006_250771_1","769_1","751_1",
"25006_250771_1_230","25006_250771_1","769_1","767_1",
"25006_250771_1_260","25006_250771_1","769_1","765_1",
"25006_250771_1_260","25006_250771_1","769_1","215_3",
"25006_250771_1_300","25006_250771_1","769_1","390_3",
"25006_250771_1_300","25006_250771_1","769_1","217_2",
"25006_250771_1_300","25006_250771_1","769_1","218_2",
"25006_250771_1_170","25006_250771_1","386_2","387_2",
"25006_250771_1_170","25006_250771_1","386_2","388_2",
"25006_250771_1_170","25006_250771_1","386_2","389_2",
"25006_250771_1_170","25006_250771_1","386_2","211_2",
"25006_250771_1_170","25006_250771_1","386_2","210_1",
"25006_250771_1_170","25006_250771_1","386_2","471_1",
"25006_250771_1_170","25006_250771_1","386_2","747_1",
"25006_250771_1_210","25006_250771_1","386_2","749_1",
"25006_250771_1_230","25006_250771_1","386_2","751_1",
"25006_250771_1_230","25006_250771_1","386_2","767_1",
"25006_250771_1_260","25006_250771_1","386_2","765_1",
"25006_250771_1_260","25006_250771_1","386_2","215_3",
"25006_250771_1_300","25006_250771_1","386_2","390_3",
"25006_250771_1_300","25006_250771_1","386_2","217_2",
"25006_250771_1_300","25006_250771_1","386_2","218_2",
"25006_250771_1_170","25006_250771_1","387_2","388_2",
"25006_250771_1_170","25006_250771_1","387_2","389_2",
"25006_250771_1_170","25006_250771_1","387_2","211_2",
"25006_250771_1_170","25006_250771_1","387_2","210_1",
"25006_250771_1_170","25006_250771_1","387_2","471_1",
"25006_250771_1_170","25006_250771_1","387_2","747_1",
"25006_250771_1_170","25006_250771_1","387_2","749_1",
"25006_250771_1_190","25006_250771_1","387_2","751_1",
"25006_250771_1_190","25006_250771_1","387_2","767_1",
"25006_250771_1_220","25006_250771_1","387_2","765_1",
"25006_250771_1_220","25006_250771_1","387_2","215_3",
"25006_250771_1_260","25006_250771_1","387_2","390_3",
"25006_250771_1_260","25006_250771_1","387_2","217_2",
"25006_250771_1_260","25006_250771_1","387_2","218_2",
"25006_250771_1_170","25006_250771_1","388_2","389_2",
"25006_250771_1_170","25006_250771_1","388_2","211_2",
"25006_250771_1_170","25006_250771_1","388_2","210_1",
"25006_250771_1_170","25006_250771_1","388_2","471_1",
"25006_250771_1_170","25006_250771_1","388_2","747_1",
"25006_250771_1_170","25006_250771_1","388_2","749_1",
"25006_250771_1_190","25006_250771_1","388_2","751_1",
"25006_250771_1_190","25006_250771_1","388_2","767_1",
"25006_250771_1_220","25006_250771_1","388_2","765_1",
"25006_250771_1_220","25006_250771_1","388_2","215_3",
"25006_250771_1_260","25006_250771_1","388_2","390_3",
"25006_250771_1_260","25006_250771_1","388_2","217_2",
"25006_250771_1_260","25006_250771_1","388_2","218_2",
"25006_250771_1_170","25006_250771_1","389_2","211_2",
"25006_250771_1_170","25006_250771_1","389_2","210_1",
"25006_250771_1_170","25006_250771_1","389_2","471_1",
"25006_250771_1_170","25006_250771_1","389_2","747_1",
"25006_250771_1_170","25006_250771_1","389_2","749_1",
"25006_250771_1_190","25006_250771_1","389_2","751_1",
"25006_250771_1_190","25006_250771_1","389_2","767_1",
"25006_250771_1_220","25006_250771_1","389_2","765_1",
"25006_250771_1_220","25006_250771_1","389_2","215_3",
"25006_250771_1_260","25006_250771_1","389_2","390_3",
"25006_250771_1_260","25006_250771_1","389_2","217_2",
"25006_250771_1_260","25006_250771_1","389_2","218_2",
"25006_250771_1_170","25006_250771_1","211_2","210_1",
"25006_250771_1_170","25006_250771_1","211_2","471_1",
"25006_250771_1_170","25006_250771_1","211_2","747_1",
"25006_250771_1_170","25006_250771_1","211_2","749_1",
"25006_250771_1_170","25006_250771_1","211_2","751_1",
"25006_250771_1_170","25006_250771_1","211_2","767_1",
"25006_250771_1_170","25006_250771_1","211_2","765_1",
"25006_250771_1_170","25006_250771_1","211_2","215_3",
"25006_250771_1_210","25006_250771_1","211_2","390_3",
"25006_250771_1_210","25006_250771_1","211_2","217_2",
"25006_250771_1_210","25006_250771_1","211_2","218_2",
"25006_250771_1_170","25006_250771_1","210_1","471_1",
"25006_250771_1_170","25006_250771_1","210_1","747_1",
"25006_250771_1_170","25006_250771_1","210_1","749_1",
"25006_250771_1_170","25006_250771_1","210_1","751_1",
"25006_250771_1_170","25006_250771_1","210_1","767_1",
"25006_250771_1_170","25006_250771_1","210_1","765_1",
"25006_250771_1_170","25006_250771_1","210_1","215_3",
"25006_250771_1_210","25006_250771_1","210_1","390_3",
"25006_250771_1_210","25006_250771_1","210_1","217_2",
"25006_250771_1_210","25006_250771_1","210_1","218_2",
"25006_250771_1_170","25006_250771_1","471_1","747_1",
"25006_250771_1_170","25006_250771_1","471_1","749_1",
"25006_250771_1_170","25006_250771_1","471_1","751_1",
"25006_250771_1_170","25006_250771_1","471_1","767_1",
"25006_250771_1_170","25006_250771_1","471_1","765_1",
"25006_250771_1_170","25006_250771_1","471_1","215_3",
"25006_250771_1_210","25006_250771_1","471_1","390_3",
"25006_250771_1_210","25006_250771_1","471_1","217_2",
"25006_250771_1_210","25006_250771_1","471_1","218_2",
"25006_250771_1_170","25006_250771_1","747_1","749_1",
"25006_250771_1_170","25006_250771_1","747_1","751_1",
"25006_250771_1_170","25006_250771_1","747_1","767_1",
"25006_250771_1_170","25006_250771_1","747_1","765_1",
"25006_250771_1_170","25006_250771_1","747_1","215_3",
"25006_250771_1_210","25006_250771_1","747_1","390_3",
"25006_250771_1_210","25006_250771_1","747_1","217_2",
"25006_250771_1_210","25006_250771_1","747_1","218_2",
"25006_250771_1_170","25006_250771_1","749_1","751_1",
"25006_250771_1_170","25006_250771_1","749_1","767_1",
"25006_250771_1_170","25006_250771_1","749_1","765_1",
"25006_250771_1_170","25006_250771_1","749_1","215_3",
"25006_250771_1_170","25006_250771_1","749_1","390_3",
"25006_250771_1_170","25006_250771_1","749_1","217_2",
"25006_250771_1_170","25006_250771_1","749_1","218_2",
"25006_250771_1_170","25006_250771_1","751_1","767_1",
"25006_250771_1_170","25006_250771_1","751_1","765_1",
"25006_250771_1_170","25006_250771_1","751_1","215_3",
"25006_250771_1_170","25006_250771_1","751_1","390_3",
"25006_250771_1_170","25006_250771_1","751_1","217_2",
"25006_250771_1_170","25006_250771_1","751_1","218_2",
"25006_250771_1_170","25006_250771_1","767_1","765_1",
"25006_250771_1_170","25006_250771_1","767_1","215_3",
"25006_250771_1_170","25006_250771_1","767_1","390_3",
"25006_250771_1_170","25006_250771_1","767_1","217_2",
"25006_250771_1_170","25006_250771_1","767_1","218_2",
"25006_250771_1_170","25006_250771_1","765_1","215_3",
"25006_250771_1_170","25006_250771_1","765_1","390_3",
"25006_250771_1_170","25006_250771_1","765_1","217_2",
"25006_250771_1_170","25006_250771_1","765_1","218_2",
"25006_250771_1_170","25006_250771_1","215_3","390_3",
"25006_250771_1_170","25006_250771_1","215_3","217_2",
"25006_250771_1_170","25006_250771_1","215_3","218_2",
"25006_250771_1_170","25006_250771_1","390_3","217_2",
"25006_250771_1_170","25006_250771_1","390_3","218_2",
"25006_250771_1_170","25006_250771_1","217_2","218_2",
"25006_250772_1_170","25006_250772_1","218_2","217_4",
"25006_250772_1_170","25006_250772_1","218_2","390_4",
"25006_250772_1_170","25006_250772_1","218_2","215_4",
"25006_250772_1_170","25006_250772_1","218_2","765_2",
"25006_250772_1_170","25006_250772_1","218_2","767_2",
"25006_250772_1_170","25006_250772_1","218_2","751_2",
"25006_250772_1_170","25006_250772_1","218_2","749_2",
"25006_250772_1_210","25006_250772_1","218_2","747_2",
"25006_250772_1_210","25006_250772_1","218_2","471_2",
"25006_250772_1_210","25006_250772_1","218_2","210_1",
"25006_250772_1_210","25006_250772_1","218_2","211_1",
"25006_250772_1_260","25006_250772_1","218_2","389_1",
"25006_250772_1_260","25006_250772_1","218_2","388_1",
"25006_250772_1_260","25006_250772_1","218_2","387_1",
"25006_250772_1_300","25006_250772_1","218_2","386_1",
"25006_250772_1_300","25006_250772_1","218_2","769_2",
"25006_250772_1_330","25006_250772_1","218_2","770_2",
"25006_250772_1_330","25006_250772_1","218_2","771_2",
"25006_250772_1_350","25006_250772_1","218_2","772_1",
"25006_250772_1_360","25006_250772_1","218_2","773_2",
"25006_250772_1_390","25006_250772_1","218_2","774_2",
"25006_250772_1_390","25006_250772_1","218_2","775_2",
"25006_250772_1_170","25006_250772_1","217_4","390_4",
"25006_250772_1_170","25006_250772_1","217_4","215_4",
"25006_250772_1_170","25006_250772_1","217_4","765_2",
"25006_250772_1_170","25006_250772_1","217_4","767_2",
"25006_250772_1_170","25006_250772_1","217_4","751_2",
"25006_250772_1_170","25006_250772_1","217_4","749_2",
"25006_250772_1_210","25006_250772_1","217_4","747_2",
"25006_250772_1_210","25006_250772_1","217_4","471_2",
"25006_250772_1_210","25006_250772_1","217_4","210_1",
"25006_250772_1_210","25006_250772_1","217_4","211_1",
"25006_250772_1_260","25006_250772_1","217_4","389_1",
"25006_250772_1_260","25006_250772_1","217_4","388_1",
"25006_250772_1_260","25006_250772_1","217_4","387_1",
"25006_250772_1_300","25006_250772_1","217_4","386_1",
"25006_250772_1_300","25006_250772_1","217_4","769_2",
"25006_250772_1_330","25006_250772_1","217_4","770_2",
"25006_250772_1_330","25006_250772_1","217_4","771_2",
"25006_250772_1_350","25006_250772_1","217_4","772_1",
"25006_250772_1_360","25006_250772_1","217_4","773_2",
"25006_250772_1_390","25006_250772_1","217_4","774_2",
"25006_250772_1_390","25006_250772_1","217_4","775_2",
"25006_250772_1_170","25006_250772_1","390_4","215_4",
"25006_250772_1_170","25006_250772_1","390_4","765_2",
"25006_250772_1_170","25006_250772_1","390_4","767_2",
"25006_250772_1_170","25006_250772_1","390_4","751_2",
"25006_250772_1_170","25006_250772_1","390_4","749_2",
"25006_250772_1_210","25006_250772_1","390_4","747_2",
"25006_250772_1_210","25006_250772_1","390_4","471_2",
"25006_250772_1_210","25006_250772_1","390_4","210_1",
"25006_250772_1_210","25006_250772_1","390_4","211_1",
"25006_250772_1_260","25006_250772_1","390_4","389_1",
"25006_250772_1_260","25006_250772_1","390_4","388_1",
"25006_250772_1_260","25006_250772_1","390_4","387_1",
"25006_250772_1_300","25006_250772_1","390_4","386_1",
"25006_250772_1_300","25006_250772_1","390_4","769_2",
"25006_250772_1_330","25006_250772_1","390_4","770_2",
"25006_250772_1_330","25006_250772_1","390_4","771_2",
"25006_250772_1_350","25006_250772_1","390_4","772_1",
"25006_250772_1_360","25006_250772_1","390_4","773_2",
"25006_250772_1_390","25006_250772_1","390_4","774_2",
"25006_250772_1_390","25006_250772_1","390_4","775_2",
"25006_250772_1_170","25006_250772_1","215_4","765_2",
"25006_250772_1_170","25006_250772_1","215_4","767_2",
"25006_250772_1_170","25006_250772_1","215_4","751_2",
"25006_250772_1_170","25006_250772_1","215_4","749_2",
"25006_250772_1_170","25006_250772_1","215_4","747_2",
"25006_250772_1_170","25006_250772_1","215_4","471_2",
"25006_250772_1_170","25006_250772_1","215_4","210_1",
"25006_250772_1_170","25006_250772_1","215_4","211_1",
"25006_250772_1_220","25006_250772_1","215_4","389_1",
"25006_250772_1_220","25006_250772_1","215_4","388_1",
"25006_250772_1_220","25006_250772_1","215_4","387_1",
"25006_250772_1_260","25006_250772_1","215_4","386_1",
"25006_250772_1_260","25006_250772_1","215_4","769_2",
"25006_250772_1_290","25006_250772_1","215_4","770_2",
"25006_250772_1_290","25006_250772_1","215_4","771_2",
"25006_250772_1_310","25006_250772_1","215_4","772_1",
"25006_250772_1_330","25006_250772_1","215_4","773_2",
"25006_250772_1_350","25006_250772_1","215_4","774_2",
"25006_250772_1_350","25006_250772_1","215_4","775_2",
"25006_250772_1_170","25006_250772_1","765_2","767_2",
"25006_250772_1_170","25006_250772_1","765_2","751_2",
"25006_250772_1_170","25006_250772_1","765_2","749_2",
"25006_250772_1_170","25006_250772_1","765_2","747_2",
"25006_250772_1_170","25006_250772_1","765_2","471_2",
"25006_250772_1_170","25006_250772_1","765_2","210_1",
"25006_250772_1_170","25006_250772_1","765_2","211_1",
"25006_250772_1_220","25006_250772_1","765_2","389_1",
"25006_250772_1_220","25006_250772_1","765_2","388_1",
"25006_250772_1_220","25006_250772_1","765_2","387_1",
"25006_250772_1_260","25006_250772_1","765_2","386_1",
"25006_250772_1_260","25006_250772_1","765_2","769_2",
"25006_250772_1_290","25006_250772_1","765_2","770_2",
"25006_250772_1_290","25006_250772_1","765_2","771_2",
"25006_250772_1_310","25006_250772_1","765_2","772_1",
"25006_250772_1_330","25006_250772_1","765_2","773_2",
"25006_250772_1_350","25006_250772_1","765_2","774_2",
"25006_250772_1_350","25006_250772_1","765_2","775_2",
"25006_250772_1_170","25006_250772_1","767_2","751_2",
"25006_250772_1_170","25006_250772_1","767_2","749_2",
"25006_250772_1_170","25006_250772_1","767_2","747_2",
"25006_250772_1_170","25006_250772_1","767_2","471_2",
"25006_250772_1_170","25006_250772_1","767_2","210_1",
"25006_250772_1_170","25006_250772_1","767_2","211_1",
"25006_250772_1_190","25006_250772_1","767_2","389_1",
"25006_250772_1_190","25006_250772_1","767_2","388_1",
"25006_250772_1_190","25006_250772_1","767_2","387_1",
"25006_250772_1_230","25006_250772_1","767_2","386_1",
"25006_250772_1_230","25006_250772_1","767_2","769_2",
"25006_250772_1_260","25006_250772_1","767_2","770_2",
"25006_250772_1_260","25006_250772_1","767_2","771_2",
"25006_250772_1_280","25006_250772_1","767_2","772_1",
"25006_250772_1_310","25006_250772_1","767_2","773_2",
"25006_250772_1_320","25006_250772_1","767_2","774_2",
"25006_250772_1_320","25006_250772_1","767_2","775_2",
"25006_250772_1_170","25006_250772_1","751_2","749_2",
"25006_250772_1_170","25006_250772_1","751_2","747_2",
"25006_250772_1_170","25006_250772_1","751_2","471_2",
"25006_250772_1_170","25006_250772_1","751_2","210_1",
"25006_250772_1_170","25006_250772_1","751_2","211_1",
"25006_250772_1_190","25006_250772_1","751_2","389_1",
"25006_250772_1_190","25006_250772_1","751_2","388_1",
"25006_250772_1_190","25006_250772_1","751_2","387_1",
"25006_250772_1_230","25006_250772_1","751_2","386_1",
"25006_250772_1_230","25006_250772_1","751_2","769_2",
"25006_250772_1_260","25006_250772_1","751_2","770_2",
"25006_250772_1_260","25006_250772_1","751_2","771_2",
"25006_250772_1_280","25006_250772_1","751_2","772_1",
"25006_250772_1_310","25006_250772_1","751_2","773_2",
"25006_250772_1_320","25006_250772_1","751_2","774_2",
"25006_250772_1_320","25006_250772_1","751_2","775_2",
"25006_250772_1_170","25006_250772_1","749_2","747_2",
"25006_250772_1_170","25006_250772_1","749_2","471_2",
"25006_250772_1_170","25006_250772_1","749_2","210_1",
"25006_250772_1_170","25006_250772_1","749_2","211_1",
"25006_250772_1_170","25006_250772_1","749_2","389_1",
"25006_250772_1_170","25006_250772_1","749_2","388_1",
"25006_250772_1_170","25006_250772_1","749_2","387_1",
"25006_250772_1_210","25006_250772_1","749_2","386_1",
"25006_250772_1_210","25006_250772_1","749_2","769_2",
"25006_250772_1_240","25006_250772_1","749_2","770_2",
"25006_250772_1_240","25006_250772_1","749_2","771_2",
"25006_250772_1_250","25006_250772_1","749_2","772_1",
"25006_250772_1_280","25006_250772_1","749_2","773_2",
"25006_250772_1_310","25006_250772_1","749_2","774_2",
"25006_250772_1_310","25006_250772_1","749_2","775_2",
"25006_250772_1_170","25006_250772_1","747_2","471_2",
"25006_250772_1_170","25006_250772_1","747_2","210_1",
"25006_250772_1_170","25006_250772_1","747_2","211_1",
"25006_250772_1_170","25006_250772_1","747_2","389_1",
"25006_250772_1_170","25006_250772_1","747_2","388_1",
"25006_250772_1_170","25006_250772_1","747_2","387_1",
"25006_250772_1_170","25006_250772_1","747_2","386_1",
"25006_250772_1_170","25006_250772_1","747_2","769_2",
"25006_250772_1_210","25006_250772_1","747_2","770_2",
"25006_250772_1_210","25006_250772_1","747_2","771_2",
"25006_250772_1_220","25006_250772_1","747_2","772_1",
"25006_250772_1_250","25006_250772_1","747_2","773_2",
