fare_id,route_id,origin_id,destination_id
140_00,1072,720_05,704_05
140_00,1072,720_05,702_05
140_00,1072,720_05,82_05
140_00,1072,720_05,80_05
160_00,1072,720_05,78_05
170_00,1072,720_05,76_05
170_00,1072,720_05,74_05
210_00,1072,720_05,72_05
210_00,1072,720_05,70_05
210_00,1072,720_05,68_05
230_00,1072,720_05,66_05
230_00,1072,720_05,64_05
260_00,1072,720_05,62_05
260_00,1072,720_05,60_05
260_00,1072,720_05,58_05
260_00,1072,720_05,56_05
290_00,1072,720_05,54_05
290_00,1072,720_05,52_05
290_00,1072,720_05,50_05
290_00,1072,720_05,48_05
300_00,1072,720_05,46_05
300_00,1072,720_05,44_05
300_00,1072,720_05,42_05
320_00,1072,720_05,40_05
320_00,1072,720_05,38_05
320_00,1072,720_05,36_05
340_00,1072,720_05,34_05
340_00,1072,720_05,32_05
350_00,1072,720_05,30_05
350_00,1072,720_05,28_05
360_00,1072,720_05,26_05
390_00,1072,720_05,24_05
390_00,1072,720_05,22_05
390_00,1072,720_05,20_05
420_00,1072,720_05,18_05
420_00,1072,720_05,16_05
420_00,1072,720_05,15_05
420_00,1072,720_05,12_05
420_00,1072,720_05,10_05
450_00,1072,720_05,8_05
450_00,1072,720_05,6_05
450_00,1072,720_05,7_05
450_00,1072,720_05,306_05
450_00,1072,720_05,2_09
140_00,1072,718_05,716_05
140_00,1072,718_05,714_05
140_00,1072,718_05,712_05
140_00,1072,718_05,710_05
140_00,1072,718_05,708_05
140_00,1072,718_05,706_05
140_00,1072,718_05,704_05
140_00,1072,718_05,702_05
140_00,1072,718_05,82_05
140_00,1072,718_05,80_05
140_00,1072,718_05,78_05
150_00,1072,718_05,76_05
150_00,1072,718_05,74_05
180_00,1072,718_05,72_05
180_00,1072,718_05,70_05
180_00,1072,718_05,68_05
210_00,1072,718_05,66_05
210_00,1072,718_05,64_05
230_00,1072,718_05,62_05
230_00,1072,718_05,60_05
230_00,1072,718_05,58_05
230_00,1072,718_05,56_05
260_00,1072,718_05,54_05
260_00,1072,718_05,52_05
260_00,1072,718_05,50_05
260_00,1072,718_05,48_05
270_00,1072,718_05,46_05
270_00,1072,718_05,44_05
270_00,1072,718_05,42_05
300_00,1072,718_05,40_05
300_00,1072,718_05,38_05
300_00,1072,718_05,36_05
320_00,1072,718_05,34_05
320_00,1072,718_05,32_05
330_00,1072,718_05,30_05
330_00,1072,718_05,28_05
340_00,1072,718_05,26_05
360_00,1072,718_05,24_05
360_00,1072,718_05,22_05
360_00,1072,718_05,20_05
400_00,1072,718_05,18_05
400_00,1072,718_05,16_05
400_00,1072,718_05,15_05
400_00,1072,718_05,12_05
400_00,1072,718_05,10_05
430_00,1072,718_05,8_05
430_00,1072,718_05,6_05
430_00,1072,718_05,7_05
430_00,1072,718_05,306_05
430_00,1072,718_05,2_09
140_00,1072,716_05,714_05
140_00,1072,716_05,712_05
140_00,1072,716_05,710_05
140_00,1072,716_05,708_05
140_00,1072,716_05,706_05
140_00,1072,716_05,704_05
140_00,1072,716_05,702_05
140_00,1072,716_05,82_05
140_00,1072,716_05,80_05
140_00,1072,716_05,78_05
150_00,1072,716_05,76_05
150_00,1072,716_05,74_05
180_00,1072,716_05,72_05
180_00,1072,716_05,70_05
180_00,1072,716_05,68_05
210_00,1072,716_05,66_05
210_00,1072,716_05,64_05
230_00,1072,716_05,62_05
230_00,1072,716_05,60_05
230_00,1072,716_05,58_05
230_00,1072,716_05,56_05
260_00,1072,716_05,54_05
260_00,1072,716_05,52_05
260_00,1072,716_05,50_05
260_00,1072,716_05,48_05
270_00,1072,716_05,46_05
270_00,1072,716_05,44_05
270_00,1072,716_05,42_05
300_00,1072,716_05,40_05
300_00,1072,716_05,38_05
300_00,1072,716_05,36_05
320_00,1072,716_05,34_05
320_00,1072,716_05,32_05
330_00,1072,716_05,30_05
330_00,1072,716_05,28_05
340_00,1072,716_05,26_05
360_00,1072,716_05,24_05
360_00,1072,716_05,22_05
360_00,1072,716_05,20_05
400_00,1072,716_05,18_05
400_00,1072,716_05,16_05
400_00,1072,716_05,15_05
400_00,1072,716_05,12_05
400_00,1072,716_05,10_05
430_00,1072,716_05,8_05
430_00,1072,716_05,6_05
430_00,1072,716_05,7_05
430_00,1072,716_05,306_05
430_00,1072,716_05,2_09
140_00,1072,714_05,712_05
140_00,1072,714_05,710_05
140_00,1072,714_05,708_05
140_00,1072,714_05,706_05
140_00,1072,714_05,704_05
140_00,1072,714_05,702_05
140_00,1072,714_05,82_05
140_00,1072,714_05,80_05
140_00,1072,714_05,78_05
140_00,1072,714_05,76_05
140_00,1072,714_05,74_05
160_00,1072,714_05,72_05
160_00,1072,714_05,70_05
160_00,1072,714_05,68_05
190_00,1072,714_05,66_05
190_00,1072,714_05,64_05
210_00,1072,714_05,62_05
210_00,1072,714_05,60_05
210_00,1072,714_05,58_05
210_00,1072,714_05,56_05
240_00,1072,714_05,54_05
240_00,1072,714_05,52_05
240_00,1072,714_05,50_05
240_00,1072,714_05,48_05
260_00,1072,714_05,46_05
260_00,1072,714_05,44_05
260_00,1072,714_05,42_05
290_00,1072,714_05,40_05
290_00,1072,714_05,38_05
290_00,1072,714_05,36_05
300_00,1072,714_05,34_05
300_00,1072,714_05,32_05
310_00,1072,714_05,30_05
310_00,1072,714_05,28_05
320_00,1072,714_05,26_05
350_00,1072,714_05,24_05
350_00,1072,714_05,22_05
350_00,1072,714_05,20_05
380_00,1072,714_05,18_05
380_00,1072,714_05,16_05
380_00,1072,714_05,15_05
380_00,1072,714_05,12_05
380_00,1072,714_05,10_05
420_00,1072,714_05,8_05
420_00,1072,714_05,6_05
420_00,1072,714_05,7_05
420_00,1072,714_05,306_05
420_00,1072,714_05,2_09
140_00,1072,712_05,710_05
140_00,1072,712_05,708_05
140_00,1072,712_05,706_05
140_00,1072,712_05,704_05
140_00,1072,712_05,702_05
140_00,1072,712_05,82_05
140_00,1072,712_05,80_05
140_00,1072,712_05,78_05
140_00,1072,712_05,76_05
140_00,1072,712_05,74_05
160_00,1072,712_05,72_05
160_00,1072,712_05,70_05
160_00,1072,712_05,68_05
190_00,1072,712_05,66_05
190_00,1072,712_05,64_05
210_00,1072,712_05,62_05
210_00,1072,712_05,60_05
210_00,1072,712_05,58_05
210_00,1072,712_05,56_05
240_00,1072,712_05,54_05
240_00,1072,712_05,52_05
240_00,1072,712_05,50_05
240_00,1072,712_05,48_05
260_00,1072,712_05,46_05
260_00,1072,712_05,44_05
260_00,1072,712_05,42_05
290_00,1072,712_05,40_05
290_00,1072,712_05,38_05
290_00,1072,712_05,36_05
300_00,1072,712_05,34_05
300_00,1072,712_05,32_05
310_00,1072,712_05,30_05
310_00,1072,712_05,28_05
320_00,1072,712_05,26_05
350_00,1072,712_05,24_05
350_00,1072,712_05,22_05
350_00,1072,712_05,20_05
380_00,1072,712_05,18_05
380_00,1072,712_05,16_05
380_00,1072,712_05,15_05
380_00,1072,712_05,12_05
380_00,1072,712_05,10_05
420_00,1072,712_05,8_05
420_00,1072,712_05,6_05
420_00,1072,712_05,7_05
420_00,1072,712_05,306_05
420_00,1072,712_05,2_09
140_00,1072,710_05,708_05
140_00,1072,710_05,706_05
140_00,1072,710_05,704_05
140_00,1072,710_05,702_05
140_00,1072,710_05,82_05
140_00,1072,710_05,80_05
140_00,1072,710_05,78_05
140_00,1072,710_05,76_05
140_00,1072,710_05,74_05
160_00,1072,710_05,72_05
160_00,1072,710_05,70_05
160_00,1072,710_05,68_05
190_00,1072,710_05,66_05
190_00,1072,710_05,64_05
210_00,1072,710_05,62_05
210_00,1072,710_05,60_05
210_00,1072,710_05,58_05
210_00,1072,710_05,56_05
240_00,1072,710_05,54_05
240_00,1072,710_05,52_05
240_00,1072,710_05,50_05
240_00,1072,710_05,48_05
260_00,1072,710_05,46_05
260_00,1072,710_05,44_05
260_00,1072,710_05,42_05
290_00,1072,710_05,40_05
290_00,1072,710_05,38_05
290_00,1072,710_05,36_05
300_00,1072,710_05,34_05
300_00,1072,710_05,32_05
310_00,1072,710_05,30_05
310_00,1072,710_05,28_05
320_00,1072,710_05,26_05
350_00,1072,710_05,24_05
350_00,1072,710_05,22_05
350_00,1072,710_05,20_05
380_00,1072,710_05,18_05
380_00,1072,710_05,16_05
380_00,1072,710_05,15_05
380_00,1072,710_05,12_05
380_00,1072,710_05,10_05
420_00,1072,710_05,8_05
420_00,1072,710_05,6_05
420_00,1072,710_05,7_05
420_00,1072,710_05,306_05
420_00,1072,710_05,2_09
140_00,1072,708_05,706_05
140_00,1072,708_05,704_05
140_00,1072,708_05,702_05
140_00,1072,708_05,82_05
140_00,1072,708_05,80_05
140_00,1072,708_05,78_05
140_00,1072,708_05,76_05
140_00,1072,708_05,74_05
140_00,1072,708_05,72_05
140_00,1072,708_05,70_05
140_00,1072,708_05,68_05
160_00,1072,708_05,66_05
160_00,1072,708_05,64_05
190_00,1072,708_05,62_05
190_00,1072,708_05,60_05
190_00,1072,708_05,58_05
190_00,1072,708_05,56_05
220_00,1072,708_05,54_05
220_00,1072,708_05,52_05
220_00,1072,708_05,50_05
220_00,1072,708_05,48_05
230_00,1072,708_05,46_05
230_00,1072,708_05,44_05
230_00,1072,708_05,42_05
260_00,1072,708_05,40_05
260_00,1072,708_05,38_05
260_00,1072,708_05,36_05
280_00,1072,708_05,34_05
280_00,1072,708_05,32_05
290_00,1072,708_05,30_05
290_00,1072,708_05,28_05
300_00,1072,708_05,26_05
320_00,1072,708_05,24_05
320_00,1072,708_05,22_05
320_00,1072,708_05,20_05
360_00,1072,708_05,18_05
360_00,1072,708_05,16_05
360_00,1072,708_05,15_05
360_00,1072,708_05,12_05
360_00,1072,708_05,10_05
390_00,1072,708_05,8_05
390_00,1072,708_05,6_05
390_00,1072,708_05,7_05
390_00,1072,708_05,306_05
390_00,1072,708_05,2_09
140_00,1072,706_05,704_05
140_00,1072,706_05,702_05
140_00,1072,706_05,82_05
140_00,1072,706_05,80_05
140_00,1072,706_05,78_05
140_00,1072,706_05,76_05
140_00,1072,706_05,74_05
140_00,1072,706_05,72_05
140_00,1072,706_05,70_05
140_00,1072,706_05,68_05
160_00,1072,706_05,66_05
160_00,1072,706_05,64_05
190_00,1072,706_05,62_05
190_00,1072,706_05,60_05
190_00,1072,706_05,58_05
190_00,1072,706_05,56_05
220_00,1072,706_05,54_05
220_00,1072,706_05,52_05
220_00,1072,706_05,50_05
220_00,1072,706_05,48_05
230_00,1072,706_05,46_05
230_00,1072,706_05,44_05
230_00,1072,706_05,42_05
260_00,1072,706_05,40_05
260_00,1072,706_05,38_05
260_00,1072,706_05,36_05
280_00,1072,706_05,34_05
280_00,1072,706_05,32_05
290_00,1072,706_05,30_05
290_00,1072,706_05,28_05
300_00,1072,706_05,26_05
320_00,1072,706_05,24_05
320_00,1072,706_05,22_05
320_00,1072,706_05,20_05
360_00,1072,706_05,18_05
360_00,1072,706_05,16_05
360_00,1072,706_05,15_05
360_00,1072,706_05,12_05
360_00,1072,706_05,10_05
390_00,1072,706_05,8_05
390_00,1072,706_05,6_05
390_00,1072,706_05,7_05
390_00,1072,706_05,306_05
390_00,1072,706_05,2_09
140_00,1072,704_05,702_05
140_00,1072,704_05,82_05
140_00,1072,704_05,80_05
140_00,1072,704_05,78_05
140_00,1072,704_05,76_05
140_00,1072,704_05,74_05
140_00,1072,704_05,72_05
140_00,1072,704_05,70_05
140_00,1072,704_05,68_05
160_00,1072,704_05,66_05
160_00,1072,704_05,64_05
190_00,1072,704_05,62_05
190_00,1072,704_05,60_05
190_00,1072,704_05,58_05
190_00,1072,704_05,56_05
220_00,1072,704_05,54_05
220_00,1072,704_05,52_05
220_00,1072,704_05,50_05
220_00,1072,704_05,48_05
230_00,1072,704_05,46_05
230_00,1072,704_05,44_05
230_00,1072,704_05,42_05
260_00,1072,704_05,40_05
260_00,1072,704_05,38_05
260_00,1072,704_05,36_05
280_00,1072,704_05,34_05
280_00,1072,704_05,32_05
290_00,1072,704_05,30_05
290_00,1072,704_05,28_05
300_00,1072,704_05,26_05
320_00,1072,704_05,24_05
320_00,1072,704_05,22_05
320_00,1072,704_05,20_05
360_00,1072,704_05,18_05
360_00,1072,704_05,16_05
360_00,1072,704_05,15_05
360_00,1072,704_05,12_05
360_00,1072,704_05,10_05
390_00,1072,704_05,8_05
390_00,1072,704_05,6_05
390_00,1072,704_05,7_05
390_00,1072,704_05,306_05
390_00,1072,704_05,2_09
140_00,1072,702_05,82_05
140_00,1072,702_05,80_05
140_00,1072,702_05,78_05
140_00,1072,702_05,76_05
140_00,1072,702_05,74_05
140_00,1072,702_05,72_05
140_00,1072,702_05,70_05
140_00,1072,702_05,68_05
160_00,1072,702_05,66_05
160_00,1072,702_05,64_05
190_00,1072,702_05,62_05
190_00,1072,702_05,60_05
190_00,1072,702_05,58_05
190_00,1072,702_05,56_05
220_00,1072,702_05,54_05
220_00,1072,702_05,52_05
220_00,1072,702_05,50_05
220_00,1072,702_05,48_05
230_00,1072,702_05,46_05
230_00,1072,702_05,44_05
230_00,1072,702_05,42_05
260_00,1072,702_05,40_05
260_00,1072,702_05,38_05
260_00,1072,702_05,36_05
280_00,1072,702_05,34_05
280_00,1072,702_05,32_05
290_00,1072,702_05,30_05
290_00,1072,702_05,28_05
300_00,1072,702_05,26_05
320_00,1072,702_05,24_05
320_00,1072,702_05,22_05
320_00,1072,702_05,20_05
360_00,1072,702_05,18_05
360_00,1072,702_05,16_05
360_00,1072,702_05,15_05
360_00,1072,702_05,12_05
360_00,1072,702_05,10_05
390_00,1072,702_05,8_05
390_00,1072,702_05,6_05
390_00,1072,702_05,7_05
390_00,1072,702_05,306_05
390_00,1072,702_05,2_09
140_00,1072,82_05,80_05
140_00,1072,82_05,78_05
140_00,1072,82_05,76_05
140_00,1072,82_05,74_05
140_00,1072,82_05,72_05
140_00,1072,82_05,70_05
140_00,1072,82_05,68_05
140_00,1072,82_05,66_05
140_00,1072,82_05,64_05
170_00,1072,82_05,62_05
170_00,1072,82_05,60_05
170_00,1072,82_05,58_05
170_00,1072,82_05,56_05
200_00,1072,82_05,54_05
200_00,1072,82_05,52_05
200_00,1072,82_05,50_05
200_00,1072,82_05,48_05
210_00,1072,82_05,46_05
210_00,1072,82_05,44_05
210_00,1072,82_05,42_05
240_00,1072,82_05,40_05
240_00,1072,82_05,38_05
240_00,1072,82_05,36_05
260_00,1072,82_05,34_05
260_00,1072,82_05,32_05
270_00,1072,82_05,30_05
270_00,1072,82_05,28_05
280_00,1072,82_05,26_05
300_00,1072,82_05,24_05
300_00,1072,82_05,22_05
300_00,1072,82_05,20_05
340_00,1072,82_05,18_05
340_00,1072,82_05,16_05
340_00,1072,82_05,15_05
340_00,1072,82_05,12_05
340_00,1072,82_05,10_05
370_00,1072,82_05,8_05
370_00,1072,82_05,6_05
370_00,1072,82_05,7_05
370_00,1072,82_05,306_05
370_00,1072,82_05,2_09
140_00,1072,80_05,78_05
140_00,1072,80_05,76_05
140_00,1072,80_05,74_05
140_00,1072,80_05,72_05
140_00,1072,80_05,70_05
140_00,1072,80_05,68_05
140_00,1072,80_05,66_05
140_00,1072,80_05,64_05
170_00,1072,80_05,62_05
170_00,1072,80_05,60_05
170_00,1072,80_05,58_05
170_00,1072,80_05,56_05
200_00,1072,80_05,54_05
200_00,1072,80_05,52_05
200_00,1072,80_05,50_05
200_00,1072,80_05,48_05
210_00,1072,80_05,46_05
210_00,1072,80_05,44_05
210_00,1072,80_05,42_05
240_00,1072,80_05,40_05
240_00,1072,80_05,38_05
240_00,1072,80_05,36_05
260_00,1072,80_05,34_05
260_00,1072,80_05,32_05
270_00,1072,80_05,30_05
270_00,1072,80_05,28_05
280_00,1072,80_05,26_05
300_00,1072,80_05,24_05
300_00,1072,80_05,22_05
300_00,1072,80_05,20_05
340_00,1072,80_05,18_05
340_00,1072,80_05,16_05
340_00,1072,80_05,15_05
340_00,1072,80_05,12_05
340_00,1072,80_05,10_05
370_00,1072,80_05,8_05
370_00,1072,80_05,6_05
370_00,1072,80_05,7_05
370_00,1072,80_05,306_05
370_00,1072,80_05,2_09
140_00,1072,78_05,76_05
140_00,1072,78_05,74_05
140_00,1072,78_05,72_05
140_00,1072,78_05,70_05
140_00,1072,78_05,68_05
140_00,1072,78_05,66_05
140_00,1072,78_05,64_05
140_00,1072,78_05,62_05
140_00,1072,78_05,60_05
140_00,1072,78_05,58_05
140_00,1072,78_05,56_05
170_00,1072,78_05,54_05
170_00,1072,78_05,52_05
170_00,1072,78_05,50_05
170_00,1072,78_05,48_05
190_00,1072,78_05,46_05
190_00,1072,78_05,44_05
190_00,1072,78_05,42_05
220_00,1072,78_05,40_05
220_00,1072,78_05,38_05
220_00,1072,78_05,36_05
230_00,1072,78_05,34_05
230_00,1072,78_05,32_05
250_00,1072,78_05,30_05
250_00,1072,78_05,28_05
260_00,1072,78_05,26_05
280_00,1072,78_05,24_05
280_00,1072,78_05,22_05
280_00,1072,78_05,20_05
320_00,1072,78_05,18_05
320_00,1072,78_05,16_05
320_00,1072,78_05,15_05
320_00,1072,78_05,12_05
320_00,1072,78_05,10_05
350_00,1072,78_05,8_05
350_00,1072,78_05,6_05
350_00,1072,78_05,7_05
350_00,1072,78_05,306_05
350_00,1072,78_05,2_09
140_00,1072,76_05,74_05
140_00,1072,76_05,72_05
140_00,1072,76_05,70_05
140_00,1072,76_05,68_05
140_00,1072,76_05,66_05
140_00,1072,76_05,64_05
140_00,1072,76_05,62_05
140_00,1072,76_05,60_05
140_00,1072,76_05,58_05
140_00,1072,76_05,56_05
160_00,1072,76_05,54_05
160_00,1072,76_05,52_05
160_00,1072,76_05,50_05
160_00,1072,76_05,48_05
170_00,1072,76_05,46_05
170_00,1072,76_05,44_05
170_00,1072,76_05,42_05
200_00,1072,76_05,40_05
200_00,1072,76_05,38_05
200_00,1072,76_05,36_05
220_00,1072,76_05,34_05
220_00,1072,76_05,32_05
230_00,1072,76_05,30_05
230_00,1072,76_05,28_05
240_00,1072,76_05,26_05
270_00,1072,76_05,24_05
270_00,1072,76_05,22_05
270_00,1072,76_05,20_05
300_00,1072,76_05,18_05
300_00,1072,76_05,16_05
300_00,1072,76_05,15_05
300_00,1072,76_05,12_05
300_00,1072,76_05,10_05
330_00,1072,76_05,8_05
330_00,1072,76_05,6_05
330_00,1072,76_05,7_05
330_00,1072,76_05,306_05
330_00,1072,76_05,2_09
140_00,1072,74_05,72_05
140_00,1072,74_05,70_05
140_00,1072,74_05,68_05
140_00,1072,74_05,66_05
140_00,1072,74_05,64_05
140_00,1072,74_05,62_05
140_00,1072,74_05,60_05
140_00,1072,74_05,58_05
140_00,1072,74_05,56_05
160_00,1072,74_05,54_05
160_00,1072,74_05,52_05
160_00,1072,74_05,50_05
160_00,1072,74_05,48_05
170_00,1072,74_05,46_05
170_00,1072,74_05,44_05
170_00,1072,74_05,42_05
200_00,1072,74_05,40_05
200_00,1072,74_05,38_05
200_00,1072,74_05,36_05
220_00,1072,74_05,34_05
220_00,1072,74_05,32_05
230_00,1072,74_05,30_05
230_00,1072,74_05,28_05
240_00,1072,74_05,26_05
270_00,1072,74_05,24_05
270_00,1072,74_05,22_05
270_00,1072,74_05,20_05
300_00,1072,74_05,18_05
300_00,1072,74_05,16_05
300_00,1072,74_05,15_05
300_00,1072,74_05,12_05
300_00,1072,74_05,10_05
330_00,1072,74_05,8_05
330_00,1072,74_05,6_05
330_00,1072,74_05,7_05
330_00,1072,74_05,306_05
330_00,1072,74_05,2_09
140_00,1072,72_05,70_05
140_00,1072,72_05,68_05
140_00,1072,72_05,66_05
140_00,1072,72_05,64_05
140_00,1072,72_05,62_05
140_00,1072,72_05,60_05
140_00,1072,72_05,58_05
140_00,1072,72_05,56_05
160_00,1072,72_05,54_05
160_00,1072,72_05,52_05
160_00,1072,72_05,50_05
160_00,1072,72_05,48_05
170_00,1072,72_05,46_05
170_00,1072,72_05,44_05
170_00,1072,72_05,42_05
200_00,1072,72_05,40_05
200_00,1072,72_05,38_05
200_00,1072,72_05,36_05
220_00,1072,72_05,34_05
220_00,1072,72_05,32_05
230_00,1072,72_05,30_05
230_00,1072,72_05,28_05
240_00,1072,72_05,26_05
270_00,1072,72_05,24_05
270_00,1072,72_05,22_05
270_00,1072,72_05,20_05
300_00,1072,72_05,18_05
300_00,1072,72_05,16_05
300_00,1072,72_05,15_05
300_00,1072,72_05,12_05
300_00,1072,72_05,10_05
330_00,1072,72_05,8_05
330_00,1072,72_05,6_05
330_00,1072,72_05,7_05
330_00,1072,72_05,306_05
330_00,1072,72_05,2_09
140_00,1072,70_05,68_05
140_00,1072,70_05,66_05
140_00,1072,70_05,64_05
140_00,1072,70_05,62_05
140_00,1072,70_05,60_05
140_00,1072,70_05,58_05
140_00,1072,70_05,56_05
160_00,1072,70_05,54_05
160_00,1072,70_05,52_05
160_00,1072,70_05,50_05
160_00,1072,70_05,48_05
170_00,1072,70_05,46_05
170_00,1072,70_05,44_05
170_00,1072,70_05,42_05
200_00,1072,70_05,40_05
200_00,1072,70_05,38_05
200_00,1072,70_05,36_05
220_00,1072,70_05,34_05
220_00,1072,70_05,32_05
230_00,1072,70_05,30_05
230_00,1072,70_05,28_05
240_00,1072,70_05,26_05
270_00,1072,70_05,24_05
270_00,1072,70_05,22_05
270_00,1072,70_05,20_05
300_00,1072,70_05,18_05
300_00,1072,70_05,16_05
300_00,1072,70_05,15_05
300_00,1072,70_05,12_05
300_00,1072,70_05,10_05
330_00,1072,70_05,8_05
330_00,1072,70_05,6_05
330_00,1072,70_05,7_05
330_00,1072,70_05,306_05
330_00,1072,70_05,2_09
140_00,1072,68_05,66_05
140_00,1072,68_05,64_05
140_00,1072,68_05,62_05
140_00,1072,68_05,60_05
140_00,1072,68_05,58_05
140_00,1072,68_05,56_05
140_00,1072,68_05,54_05
140_00,1072,68_05,52_05
140_00,1072,68_05,50_05
140_00,1072,68_05,48_05
140_00,1072,68_05,46_05
140_00,1072,68_05,44_05
140_00,1072,68_05,42_05
170_00,1072,68_05,40_05
170_00,1072,68_05,38_05
170_00,1072,68_05,36_05
190_00,1072,68_05,34_05
190_00,1072,68_05,32_05
200_00,1072,68_05,30_05
200_00,1072,68_05,28_05
210_00,1072,68_05,26_05
230_00,1072,68_05,24_05
230_00,1072,68_05,22_05
230_00,1072,68_05,20_05
270_00,1072,68_05,18_05
270_00,1072,68_05,16_05
270_00,1072,68_05,15_05
270_00,1072,68_05,12_05
270_00,1072,68_05,10_05
300_00,1072,68_05,8_05
300_00,1072,68_05,6_05
300_00,1072,68_05,7_05
300_00,1072,68_05,306_05
300_00,1072,68_05,2_09
140_00,1072,66_05,64_05
140_00,1072,66_05,62_05
140_00,1072,66_05,60_05
140_00,1072,66_05,58_05
140_00,1072,66_05,56_05
140_00,1072,66_05,54_05
140_00,1072,66_05,52_05
140_00,1072,66_05,50_05
140_00,1072,66_05,48_05
140_00,1072,66_05,46_05
140_00,1072,66_05,44_05
140_00,1072,66_05,42_05
170_00,1072,66_05,40_05
170_00,1072,66_05,38_05
170_00,1072,66_05,36_05
190_00,1072,66_05,34_05
190_00,1072,66_05,32_05
200_00,1072,66_05,30_05
200_00,1072,66_05,28_05
210_00,1072,66_05,26_05
230_00,1072,66_05,24_05
230_00,1072,66_05,22_05
230_00,1072,66_05,20_05
270_00,1072,66_05,18_05
270_00,1072,66_05,16_05
270_00,1072,66_05,15_05
270_00,1072,66_05,12_05
270_00,1072,66_05,10_05
300_00,1072,66_05,8_05
300_00,1072,66_05,6_05
300_00,1072,66_05,7_05
300_00,1072,66_05,306_05
300_00,1072,66_05,2_09
140_00,1072,64_05,62_05
140_00,1072,64_05,60_05
140_00,1072,64_05,58_05
140_00,1072,64_05,56_05
140_00,1072,64_05,54_05
140_00,1072,64_05,52_05
140_00,1072,64_05,50_05
140_00,1072,64_05,48_05
140_00,1072,64_05,46_05
140_00,1072,64_05,44_05
140_00,1072,64_05,42_05
140_00,1072,64_05,40_05
140_00,1072,64_05,38_05
140_00,1072,64_05,36_05
160_00,1072,64_05,34_05
160_00,1072,64_05,32_05
170_00,1072,64_05,30_05
170_00,1072,64_05,28_05
180_00,1072,64_05,26_05
210_00,1072,64_05,24_05
210_00,1072,64_05,22_05
210_00,1072,64_05,20_05
250_00,1072,64_05,18_05
250_00,1072,64_05,16_05
250_00,1072,64_05,15_05
250_00,1072,64_05,12_05
250_00,1072,64_05,10_05
280_00,1072,64_05,8_05
280_00,1072,64_05,6_05
280_00,1072,64_05,7_05
280_00,1072,64_05,306_05
280_00,1072,64_05,2_09
140_00,1072,62_05,60_05
140_00,1072,62_05,58_05
140_00,1072,62_05,56_05
140_00,1072,62_05,54_05
140_00,1072,62_05,52_05
140_00,1072,62_05,50_05
140_00,1072,62_05,48_05
140_00,1072,62_05,46_05
140_00,1072,62_05,44_05
140_00,1072,62_05,42_05
140_00,1072,62_05,40_05
140_00,1072,62_05,38_05
140_00,1072,62_05,36_05
160_00,1072,62_05,34_05
160_00,1072,62_05,32_05
170_00,1072,62_05,30_05
170_00,1072,62_05,28_05
180_00,1072,62_05,26_05
210_00,1072,62_05,24_05
210_00,1072,62_05,22_05
210_00,1072,62_05,20_05
250_00,1072,62_05,18_05
250_00,1072,62_05,16_05
250_00,1072,62_05,15_05
250_00,1072,62_05,12_05
250_00,1072,62_05,10_05
280_00,1072,62_05,8_05
280_00,1072,62_05,6_05
280_00,1072,62_05,7_05
280_00,1072,62_05,306_05
280_00,1072,62_05,2_09
140_00,1072,60_05,58_05
140_00,1072,60_05,56_05
140_00,1072,60_05,54_05
140_00,1072,60_05,52_05
140_00,1072,60_05,50_05
140_00,1072,60_05,48_05
140_00,1072,60_05,46_05
140_00,1072,60_05,44_05
140_00,1072,60_05,42_05
140_00,1072,60_05,40_05
140_00,1072,60_05,38_05
140_00,1072,60_05,36_05
140_00,1072,60_05,34_05
140_00,1072,60_05,32_05
150_00,1072,60_05,30_05
150_00,1072,60_05,28_05
160_00,1072,60_05,26_05
190_00,1072,60_05,24_05
190_00,1072,60_05,22_05
190_00,1072,60_05,20_05
220_00,1072,60_05,18_05
220_00,1072,60_05,16_05
220_00,1072,60_05,15_05
220_00,1072,60_05,12_05
